no,timestamp,value1,value2,value3
2907,2020-04-03 0:48:18,31.95375,308462550.2,0
2908,2020-04-03 0:49:18,31.97483333,185678448.5,0
2909,2020-04-03 0:50:18,31.99321667,257142249.8,0
2910,2020-04-03 0:51:19,31.95705,344341315.3,0
2911,2020-04-03 0:52:19,31.93853333,255184535.7,0
2912,2020-04-03 0:53:19,31.99721667,260296633.7,0
2913,2020-04-03 0:54:19,31.99278333,368516400.1,0
2914,2020-04-03 0:55:19,31.988,518086819.3,0
2915,2020-04-03 0:56:19,31.96513333,546724934,0
2916,2020-04-03 0:57:19,32.01285,634989776,0
2917,2020-04-03 0:58:19,32.00523333,869578111.9,0
2918,2020-04-03 0:59:19,32.03341667,514920991.2,0
2919,2020-04-03 1:00:19,32.0575,527169488.4,0
2920,2020-04-03 1:01:19,32.08363333,706633339.8,0
2921,2020-04-03 1:02:19,32.06371667,892731873.1,0
2922,2020-04-03 1:03:19,32.10701667,495103690.6,0
2923,2020-04-03 1:04:19,31.91078333,291804249.2,0
2924,2020-04-03 1:05:19,31.85191667,334248393.3,0
2925,2020-04-03 1:06:19,31.85785,309085603.5,0
2926,2020-04-03 1:07:20,31.88426667,261685566,0
2927,2020-04-03 1:08:20,31.87023333,202931307.1,0
2928,2020-04-03 1:09:20,31.98693333,171967983.5,0
2929,2020-04-03 1:10:20,31.96331667,104227385.1,0
2930,2020-04-03 1:11:20,31.85838333,77274390.65,0
2931,2020-04-03 1:12:20,31.85851667,101592911.9,0
2932,2020-04-03 1:13:20,31.89676667,67740380.26,0
2933,2020-04-03 1:14:20,31.95371667,104095606.5,0
2934,2020-04-03 1:15:20,31.89805,57645793.37,0
2935,2020-04-03 1:16:20,31.88786667,50078763.55,0
2936,2020-04-03 1:17:20,31.86158333,43081870.86,0
2937,2020-04-03 1:18:20,31.92366667,31813165.81,0
2938,2020-04-03 1:19:20,31.8776,19053506.71,0
2939,2020-04-03 1:20:20,32.01975,17660203.75,1
2940,2020-04-03 1:21:20,31.85155,11229333.08,0
2941,2020-04-03 1:22:20,31.88251667,10783871.68,0
2942,2020-04-03 1:23:21,31.84648333,16039804.47,0
2943,2020-04-03 1:24:21,31.85328333,18219065.32,0
2944,2020-04-03 1:25:21,31.87221667,22471638.6,0
2945,2020-04-03 1:26:21,31.87563333,14389647.24,0
2946,2020-04-03 1:27:21,31.90936667,11544521.46,0
2947,2020-04-03 1:28:21,31.892,17427945.94,0
2948,2020-04-03 1:29:21,32.00223333,19510843.22,0
2949,2020-04-03 1:30:21,31.90753333,27139829.1,0
2950,2020-04-03 1:31:21,31.90286667,36081192.87,0
2951,2020-04-03 1:32:21,31.90566667,25087183.35,0
2952,2020-04-03 1:33:21,31.89806667,28487941.49,0
2953,2020-04-03 1:34:21,31.90778333,17745849.02,0
2954,2020-04-03 1:35:21,31.95906667,16313731.3,0
2955,2020-04-03 1:36:21,31.94343333,20075704.35,0
2956,2020-04-03 1:37:21,31.99808333,12285886.3,0
2957,2020-04-03 1:38:21,31.94953333,7001963.223,0
2958,2020-04-03 1:39:22,31.97456667,5229466.315,0
2959,2020-04-03 1:40:27,31.78726667,7936931.604,0
2960,2020-04-03 1:41:27,31.79535,7262571.356,0
2961,2020-04-03 1:42:27,31.7903,8426422.166,0
2962,2020-04-03 1:43:27,31.8824,10170573.27,0
2963,2020-04-03 1:44:27,31.92608333,10782007.89,0
2964,2020-04-03 1:45:27,31.83416667,6772402.889,0
2965,2020-04-03 1:46:32,31.8374,6028044.13,0
2966,2020-04-03 1:47:32,31.82453333,5618501.504,0
2967,2020-04-03 1:48:32,31.90621667,7647052.273,0
2968,2020-04-03 1:49:32,31.85413333,4482124.093,0
2969,2020-04-03 1:50:37,32.31643333,4924594.967,1
2970,2020-04-03 1:51:37,31.83041667,7150873.1,0
2971,2020-04-03 1:52:37,31.86248333,5484082.23,0
2972,2020-04-03 1:53:37,31.84591667,7015501.323,0
2973,2020-04-03 1:54:37,31.8409,5748412.296,0
2974,2020-04-03 1:55:38,31.93008333,4773445.56,0
2975,2020-04-03 1:56:38,31.89558333,6934913.37,0
2976,2020-04-03 1:57:43,31.90028333,5005311.946,0
2977,2020-04-03 1:58:43,31.88098333,3429846.181,0
2978,2020-04-03 1:59:43,31.90661667,4126785.203,0
2979,2020-04-03 2:00:43,31.94613333,2866692.018,0
2980,2020-04-03 2:01:43,31.96225,2125652.233,0
2981,2020-04-03 2:02:43,31.97706667,2565318.863,0
2982,2020-04-03 2:03:43,31.95996667,3916114.999,0
2983,2020-04-03 2:04:43,31.9772,6067273.512,0
2984,2020-04-03 2:05:43,31.99943333,4779015.942,0
2985,2020-04-03 2:06:43,32.01631667,5284711.493,0
2986,2020-04-03 2:07:43,32.55176667,5244602.997,1
2987,2020-04-03 2:08:43,35.1546,5628678.541,6
2988,2020-04-03 2:09:43,32.00911667,4373797.84,3
2989,2020-04-03 2:10:43,32.03346667,5636665.714,0
2990,2020-04-03 2:11:44,31.9977,8528562.428,0
2991,2020-04-03 2:12:49,32.00945,10660928.76,0
2992,2020-04-03 2:13:49,32.0391,12827341.93,0
2993,2020-04-03 2:14:49,31.95121667,18930351.52,0
2994,2020-04-03 2:15:49,31.79471667,26382308.95,0
2995,2020-04-03 2:16:49,31.75805,22916542.92,0
2996,2020-04-03 2:17:49,31.73921667,16460685.78,0
2997,2020-04-03 2:18:49,31.71251667,24047630.03,0
2998,2020-04-03 2:19:49,31.72866667,19553220.95,0
2999,2020-04-03 2:20:49,31.70491667,13617756.1,0
3000,2020-04-03 2:21:49,31.72881667,9040478.824,0
3001,2020-04-03 2:22:49,31.69551667,13318543.04,0
3002,2020-04-03 2:23:49,31.69545,13529857.37,0
3003,2020-04-03 2:24:49,31.64945,19285392.32,0
3004,2020-04-03 2:25:49,31.65256667,11089607.01,0
3005,2020-04-03 2:26:50,31.7591,12571331.3,0
3006,2020-04-03 2:27:50,31.6268,14845258.86,0
3007,2020-04-03 2:28:50,31.72805,15351536.24,0
3008,2020-04-03 2:29:50,31.62616667,23193469.88,0
3009,2020-04-03 2:30:50,31.62581667,24511917.61,0
3010,2020-04-03 2:31:50,31.61418333,19080155.08,0
3011,2020-04-03 2:32:50,31.65311667,26817090.61,0
3012,2020-04-03 2:33:50,31.588,31512264.86,0
3013,2020-04-03 2:34:50,31.61443333,38927992.45,0
3014,2020-04-03 2:35:50,31.5633,33147585.37,0
3015,2020-04-03 2:36:50,31.60795,41991147.95,0
3016,2020-04-03 2:37:50,31.59846667,49653471.99,0
3017,2020-04-03 2:38:50,31.58325,47664804.52,0
3018,2020-04-03 2:39:50,31.75295,50827674.15,0
3019,2020-04-03 2:40:50,31.60826667,39523438.21,0
3020,2020-04-03 2:41:50,31.5826,59213846.18,0
3021,2020-04-03 2:42:51,31.64553333,69992978.44,0
3022,2020-04-03 2:43:51,31.62446667,39450624.96,0
3023,2020-04-03 2:44:51,31.62133333,54513878.03,0
3024,2020-04-03 2:45:51,31.66936667,56331161.88,0
3025,2020-04-03 2:46:51,31.66088333,50784373.74,0
3026,2020-04-03 2:47:51,31.66935,31156685.68,0
3027,2020-04-03 2:48:51,31.61013333,26811635.65,0
3028,2020-04-03 2:49:51,31.74795,16450681.93,0
3029,2020-04-03 2:50:51,31.64688333,22673150.33,0
3030,2020-04-03 2:51:51,31.61006667,18754612.95,0
3031,2020-04-03 2:52:51,31.58655,16414972.99,0
3032,2020-04-03 2:53:51,31.63863333,17322037.2,0
3033,2020-04-03 2:54:51,31.58988333,12234808.17,0
3034,2020-04-03 2:55:51,31.60343333,14810643.37,0
3035,2020-04-03 2:56:51,31.72678333,9997686.276,0
3036,2020-04-03 2:57:51,31.60495,8808920.377,0
3037,2020-04-03 2:58:51,31.56203333,4988024.815,0
3038,2020-04-03 2:59:52,31.5586,3286436.277,0
3039,2020-04-03 3:00:52,31.5181,3470316.773,0
3040,2020-04-03 3:01:52,31.54033333,4463654.603,0
3041,2020-04-03 3:02:52,31.49653333,3458648.222,0
3042,2020-04-03 3:03:52,31.51771667,2027117.801,0
3043,2020-04-03 3:04:52,31.50015,2244777.497,0
3044,2020-04-03 3:05:52,31.47928333,2977812.952,0
3045,2020-04-03 3:06:52,31.51853333,1756725.502,0
3046,2020-04-03 3:07:52,31.53561667,2210597.664,0
3047,2020-04-03 3:08:52,31.49391667,1674566.276,0
3048,2020-04-03 3:09:52,31.48136667,1577348.671,0
3049,2020-04-03 3:10:52,31.46863333,938841.3812,0
3050,2020-04-03 3:11:52,31.44126667,993826.4058,0
3051,2020-04-03 3:12:52,31.40303333,635238.7603,0
3052,2020-04-03 3:13:52,31.42696667,858044.2706,0
3053,2020-04-03 3:14:52,31.41028333,1192454.078,0
3054,2020-04-03 3:15:52,31.41626667,1606742.932,0
3055,2020-04-03 3:16:53,31.42003333,2147878.491,0
3056,2020-04-03 3:17:53,31.47493333,1192317.944,0
3057,2020-04-03 3:18:53,31.46925,1475656.284,0
3058,2020-04-03 3:19:53,31.46826667,1189190.533,0
3059,2020-04-03 3:20:53,31.41411667,769427.3463,0
3060,2020-04-03 3:21:53,31.42386667,910172.7295,0
3061,2020-04-03 3:22:53,31.41696667,1178536.534,0
3062,2020-04-03 3:23:53,31.38856667,1349355.295,0
3063,2020-04-03 3:24:53,31.53261667,1468107.508,0
3064,2020-04-03 3:25:53,31.69288333,965986.3668,0
3065,2020-04-03 3:26:53,31.67478333,988808.3189,0
3066,2020-04-03 3:27:53,31.67741667,841806.4544,0
3067,2020-04-03 3:28:53,31.61611667,1284387.226,0
3068,2020-04-03 3:29:53,32.6658,948562.6908,2
3069,2020-04-03 3:30:53,31.65431667,881615.9157,1
3070,2020-04-03 3:31:54,31.57583333,1058291.356,0
3071,2020-04-03 3:32:54,31.6157,1536037.147,0
3072,2020-04-03 3:33:54,31.85361667,1217903.894,1
3073,2020-04-03 3:34:54,31.5611,987338.2787,0
3074,2020-04-03 3:35:54,31.56623333,1098877.721,0
3075,2020-04-03 3:36:54,31.53811667,1252377.583,0
3076,2020-04-03 3:37:54,31.58903333,991227.6896,0
3077,2020-04-03 3:38:54,31.57273333,1287497.995,0
3078,2020-04-03 3:39:54,31.56261667,719041.7087,0
3079,2020-04-03 3:40:54,31.62498333,464064.6943,0
3080,2020-04-03 3:41:54,31.67443333,411273.4825,0
3081,2020-04-03 3:42:54,31.99005,240344.0766,1
3082,2020-04-03 3:43:54,31.69231667,267746.8544,0
3083,2020-04-03 3:44:54,31.92548333,362865.1451,1
3084,2020-04-03 3:45:54,31.66495,225355.7959,0
3085,2020-04-03 3:46:54,31.64716667,196735.1381,0
3086,2020-04-03 3:47:55,31.65721667,192291.9509,0
3087,2020-04-03 3:48:55,31.62788333,115495.9384,0
3088,2020-04-03 3:49:55,31.6207,146792.2109,0
3089,2020-04-03 3:50:55,31.64248333,190678.2228,0
3090,2020-04-03 3:51:55,31.6225,229251.0566,0
3091,2020-04-03 3:52:55,31.58555,151125.3975,0
3092,2020-04-03 3:53:55,31.60386667,233290.3691,0
3093,2020-04-03 3:54:55,31.63193333,170731.727,0
3094,2020-04-03 3:55:55,31.60435,200401.8547,0
3095,2020-04-03 3:56:55,31.55888333,265699.3687,0
3096,2020-04-03 3:57:55,31.5885,237173.2441,0
3097,2020-04-03 3:58:55,31.57986667,274627.5077,0
3098,2020-04-03 3:59:55,31.62338333,377912.3716,0
3099,2020-04-03 4:00:55,32.26748333,421859.6172,1
3100,2020-04-03 4:01:55,31.79016667,417535.171,0
3101,2020-04-03 4:02:55,31.8113,455699.1679,0
3102,2020-04-03 4:03:56,31.82826667,599870.4648,0
3103,2020-04-03 4:04:56,31.82895,649865.2245,0
3104,2020-04-03 4:05:56,34.17756667,964621.8272,5
3105,2020-04-03 4:06:56,31.85085,748584.2353,2
3106,2020-04-03 4:07:56,31.82601667,796640.636,0
3107,2020-04-03 4:08:56,31.88343333,932164.9623,0
3108,2020-04-03 4:09:56,31.83833333,965127.5608,0
3109,2020-04-03 4:10:56,31.88911667,747886.7247,0
3110,2020-04-03 4:11:56,31.89491667,928738.4151,0
3111,2020-04-03 4:12:56,31.91365,932296.1449,0
3112,2020-04-03 4:13:56,31.8887,695144.2599,0
3113,2020-04-03 4:14:56,31.91228333,635529.1709,0
3114,2020-04-03 4:15:56,31.92255,926446.0163,0
3115,2020-04-03 4:16:56,31.88443333,964831.7192,0
3116,2020-04-03 4:17:56,31.90888333,1495120.644,0
3117,2020-04-03 4:18:56,31.82655,2162670.693,0
3118,2020-04-03 4:19:57,31.83848333,2410476.23,0
3119,2020-04-03 4:20:57,31.81918333,2456137.611,0
3120,2020-04-03 4:21:57,31.80103333,1990651.589,0
3121,2020-04-03 4:22:57,31.79173333,1450423.374,0
3122,2020-04-03 4:23:57,31.91243333,1800849.347,0
3123,2020-04-03 4:24:57,31.79355,1309874.616,0
3124,2020-04-03 4:25:57,31.81336667,1790870.659,0
3125,2020-04-03 4:26:57,34.21258333,1206092.783,5
3126,2020-04-03 4:27:57,32.08296667,1814029.339,2
3127,2020-04-03 4:28:57,32.14425,2250790.796,1
3128,2020-04-03 4:29:57,31.8772,3465388.242,0
3129,2020-04-03 4:30:57,32.01085,2512831.963,1
3130,2020-04-03 4:31:57,31.936,2067371.977,0
3131,2020-04-03 4:32:57,31.95135,1769280.321,0
3132,2020-04-03 4:33:57,32.0154,2028749.672,0
3133,2020-04-03 4:34:57,32.02033333,2300198.96,0
3134,2020-04-03 4:35:57,32.12606667,2533206.86,1
3135,2020-04-03 4:36:58,32.02816667,2956399.101,0
3136,2020-04-03 4:37:58,32.04983333,4204797.617,0
3137,2020-04-03 4:38:58,32.07005,3621538.064,0
3138,2020-04-03 4:39:58,32.04423333,5082889.468,0
3139,2020-04-03 4:40:58,32.08458333,4568167.886,0
3140,2020-04-03 4:41:58,32.09398333,3765593.942,0
3141,2020-04-03 4:42:58,32.0872,5779926.067,0
3142,2020-04-03 4:43:58,32.51106667,8948541.581,1
3143,2020-04-03 4:44:58,32.1143,12000782.14,0
3144,2020-04-03 4:45:58,32.13275,13469326.17,1
3145,2020-04-03 4:46:58,32.1025,20020446.48,0
3146,2020-04-03 4:47:58,32.22615,29979908.68,1
3147,2020-04-03 4:48:58,32.24705,44919471.98,1
3148,2020-04-03 4:49:58,32.17906667,37027355,0
3149,2020-04-03 4:50:58,32.61236667,39270223.01,1
3150,2020-04-03 4:51:58,32.16995,43262882.51,0
3151,2020-04-03 4:52:59,32.46053333,58192406.99,1
3152,2020-04-03 4:53:59,32.16615,55559738.09,0
3153,2020-04-03 4:54:59,32.14251667,58969928.37,0
3154,2020-04-03 4:55:59,32.17665,43340032,1
3155,2020-04-03 4:56:59,32.18043333,39434709.13,1
3156,2020-04-03 4:57:59,32.20893333,56569659.99,1
3157,2020-04-03 4:58:59,32.27863333,79864942.74,1
3158,2020-04-03 4:59:59,32.29408333,88282268.65,1
3159,2020-04-03 5:00:59,32.27568333,110893882.7,1
3160,2020-04-03 5:01:59,32.35361667,91607730.41,1
3161,2020-04-03 5:02:59,32.366,77893200.57,1
3162,2020-04-03 5:03:59,32.5233,82317814.05,1
3163,2020-04-03 5:04:59,32.41445,67130243.8,1
3164,2020-04-03 5:05:59,32.39525,67722003.58,1
3165,2020-04-03 5:06:59,32.44608333,51388139.55,1
3166,2020-04-03 5:07:59,32.39386667,76676093.01,1
3167,2020-04-03 5:09:00,33.68806667,72334291.28,3
3168,2020-04-03 5:10:00,32.13713333,103138030.8,1
3169,2020-04-03 5:11:00,32.11656667,105613201.4,0
3170,2020-04-03 5:12:00,32.07031667,67936194.04,0
3171,2020-04-03 5:13:00,32.01371667,68756934.44,0
3172,2020-04-03 5:14:00,32.02353333,62273149.93,0
3173,2020-04-03 5:15:00,32.05945,72849859.5,0
3174,2020-04-03 5:16:00,32.06906667,57454324.53,0
3175,2020-04-03 5:17:00,32.04855,48010212.64,0
3176,2020-04-03 5:18:00,32.76146667,33735623.44,2
3177,2020-04-03 5:19:00,32.1382,29291737.69,0
3178,2020-04-03 5:20:00,32.13723333,34446458.6,0
3179,2020-04-03 5:21:00,33.95006667,25079875.34,4
3180,2020-04-03 5:22:00,32.1716,33191873.97,1
3181,2020-04-03 5:23:00,32.1517,44263933.67,0
3182,2020-04-03 5:24:00,32.48341667,59622574.99,1
3183,2020-04-03 5:25:00,32.1368,61889383.09,0
3184,2020-04-03 5:26:01,32.13303333,56375020.42,0
3185,2020-04-03 5:27:01,32.25841667,58473038.29,1
3186,2020-04-03 5:28:01,32.1833,74895002.22,0
3187,2020-04-03 5:29:01,32.2141,42877135.05,1
3188,2020-04-03 5:30:01,32.14938333,61828269.29,0
3189,2020-04-03 5:31:01,32.14741667,39660951.02,1
3190,2020-04-03 5:32:01,32.18701667,30658041.6,1
3191,2020-04-03 5:33:01,32.20158333,28415509.67,1
3192,2020-04-03 5:34:01,32.47093333,21674036.42,1
3193,2020-04-03 5:35:01,32.70103333,22618664.44,1
3194,2020-04-03 5:36:01,32.23605,28252229.96,0
3195,2020-04-03 5:37:01,32.23653333,38710226.74,1
3196,2020-04-03 5:38:01,32.2827,59289944.31,1
3197,2020-04-03 5:39:01,32.30973333,56113627.41,1
3198,2020-04-03 5:40:01,32.30108333,43594121.03,1
3199,2020-04-03 5:41:02,32.31405,26216073.86,1
3200,2020-04-03 5:42:02,32.3539,38568926.1,1
3201,2020-04-03 5:43:02,32.07775,55053412.2,0
3202,2020-04-03 5:44:02,31.86928333,76213793.27,0
3203,2020-04-03 5:45:02,32.36658333,105731007.9,1
3204,2020-04-03 5:46:02,31.91411667,99263285.4,0
3205,2020-04-03 5:47:02,31.8977,56005490.43,0
3206,2020-04-03 5:48:02,31.82668333,51337762.43,0
3207,2020-04-03 5:49:02,31.83896667,42171364.07,0
3208,2020-04-03 5:50:02,31.80903333,30303642.9,0
3209,2020-04-03 5:51:02,31.82453333,39221080.84,0
3210,2020-04-03 5:52:02,31.81748333,22506352.24,0
3211,2020-04-03 5:53:02,31.86888333,15778501.05,0
3212,2020-04-03 5:54:02,31.87428333,17498988.53,0
3213,2020-04-03 5:55:02,31.84325,23343365.07,0
3214,2020-04-03 5:56:02,31.84376667,22366396.91,0
3215,2020-04-03 5:57:03,31.87261667,29303152.74,0
3216,2020-04-03 5:58:03,31.88301667,24508413.04,0
3217,2020-04-03 5:59:03,31.9056,28545964.51,0
3218,2020-04-03 6:00:03,31.78296667,26553236.38,0
3219,2020-04-03 6:01:03,31.64638333,19045917.55,0
3220,2020-04-03 6:02:03,31.64786667,20131852.51,0
3221,2020-04-03 6:03:03,31.6269,16194138.67,0
3222,2020-04-03 6:04:03,31.67076667,13342936.82,0
3223,2020-04-03 6:05:03,31.62918333,20679702.88,0
3224,2020-04-03 6:06:03,31.64701667,15115699.46,0
3225,2020-04-03 6:07:03,31.61951667,20047087.43,0
3226,2020-04-03 6:08:03,31.6755,12087963.25,0
3227,2020-04-03 6:09:03,31.64421667,13173910.89,0
3228,2020-04-03 6:10:03,31.66501667,12442778.84,0
3229,2020-04-03 6:11:03,31.70265,10721730.52,0
3230,2020-04-03 6:12:03,31.66405,14514963.99,0
3231,2020-04-03 6:13:04,31.67231667,21064657.68,0
3232,2020-04-03 6:14:04,31.67488333,28242189.34,0
3233,2020-04-03 6:15:04,31.70666667,31881737.51,0
3234,2020-04-03 6:16:04,31.67951667,35275607.94,0
3235,2020-04-03 6:17:04,31.71731667,54543107.03,0
3236,2020-04-03 6:18:04,31.65848333,36848995.05,0
3237,2020-04-03 6:19:04,32.19565,50335642.41,1
3238,2020-04-03 6:20:04,31.65448333,67922480.92,0
3239,2020-04-03 6:21:04,31.67755,103478387.4,0
3240,2020-04-03 6:22:04,31.66991667,68284326.86,0
3241,2020-04-03 6:23:04,31.64851667,62583346.17,0
3242,2020-04-03 6:24:04,31.61505,47676063.3,0
3243,2020-04-03 6:25:04,31.62595,65430494.26,0
3244,2020-04-03 6:26:04,31.6164,43832300.58,0
3245,2020-04-03 6:27:04,31.59866667,26854854.66,0
3246,2020-04-03 6:28:04,31.63911667,16809954.12,0
3247,2020-04-03 6:29:05,31.63423333,23956987.12,0
3248,2020-04-03 6:30:05,31.6671,14696485.84,0
3249,2020-04-03 6:31:05,31.699,22554666.67,0
3250,2020-04-03 6:32:05,31.69861667,24840066.61,0
3251,2020-04-03 6:33:05,31.70863333,13955146.47,0
3252,2020-04-03 6:34:05,31.69731667,17076510.76,0
3253,2020-04-03 6:35:05,31.73128333,11689515.9,0
3254,2020-04-03 6:36:05,31.81905,12196754.1,0
3255,2020-04-03 6:37:05,31.7441,12494359.1,0
3256,2020-04-03 6:38:05,31.6974,16485329.7,0
3257,2020-04-03 6:39:05,31.6978,9999491.078,0
3258,2020-04-03 6:40:05,31.73121667,13321897.49,0
3259,2020-04-03 6:41:05,31.92528333,11741580.53,1
3260,2020-04-03 6:42:05,31.72501667,13138331.93,0
3261,2020-04-03 6:43:05,31.76675,13294218.87,0
3262,2020-04-03 6:44:05,32.42638333,9833523.177,1
3263,2020-04-03 6:45:05,31.85501667,13247397.61,0
3264,2020-04-03 6:46:06,31.76643333,20171584.25,0
3265,2020-04-03 6:47:06,31.81513333,20542322.82,0
3266,2020-04-03 6:48:06,31.78621667,24812025.24,0
3267,2020-04-03 6:49:06,33.70121667,33729598.59,4
3268,2020-04-03 6:50:06,31.79448333,46922965.42,2
3269,2020-04-03 6:51:06,32.85923333,33141394.54,2
3270,2020-04-03 6:52:06,31.83751667,34438161.13,1
3271,2020-04-03 6:53:06,31.82625,35914825.02,0
3272,2020-04-03 6:54:06,31.60113333,44392917.74,0
3273,2020-04-03 6:55:06,31.59875,57974649.46,0
3274,2020-04-03 6:56:06,31.5747,52376250.78,0
3275,2020-04-03 6:57:06,31.62811667,49682286.6,0
3276,2020-04-03 6:58:06,31.63616667,70293125.89,0
3277,2020-04-03 6:59:06,31.62593333,104395622.7,0
3278,2020-04-03 7:00:06,31.6727,79142532.07,0
3279,2020-04-03 7:01:07,31.65021667,98608415.66,0
3280,2020-04-03 7:02:07,31.70815,86145722.44,0
3281,2020-04-03 7:03:07,31.71765,76103627.66,0
3282,2020-04-03 7:04:07,31.71465,56702146.52,0
3283,2020-04-03 7:05:07,31.89961667,77582559.45,1
3284,2020-04-03 7:06:07,31.71996667,55732082.09,0
3285,2020-04-03 7:07:07,31.7251,69807161.15,0
3286,2020-04-03 7:08:07,32.05343333,61500384.67,1
3287,2020-04-03 7:09:07,31.7474,59187889.01,0
3288,2020-04-03 7:10:07,31.72665,83533727.21,0
3289,2020-04-03 7:11:07,31.76163333,109086460.8,0
3290,2020-04-03 7:12:07,31.77926667,96914673.48,0
3291,2020-04-03 7:13:07,31.77958333,133748440.6,0
3292,2020-04-03 7:14:07,31.7882,158741477.7,0
3293,2020-04-03 7:15:07,31.73946667,103776743.5,0
3294,2020-04-03 7:16:07,31.73773333,86034182.91,0
3295,2020-04-03 7:17:08,31.8192,117021036.7,0
3296,2020-04-03 7:18:08,31.79531667,159194564,0
3297,2020-04-03 7:19:08,31.81493333,160310183.6,0
3298,2020-04-03 7:20:08,31.8444,207700775.2,0
3299,2020-04-03 7:21:08,31.79023333,207787374.8,0
3300,2020-04-03 7:22:08,31.80413333,117311896,0
3301,2020-04-03 7:23:08,31.80956667,137142892.7,0
3302,2020-04-03 7:24:08,31.79578333,108952881.8,0
3303,2020-04-03 7:25:08,31.79345,64546722.53,0
3304,2020-04-03 7:26:08,31.765,37962958.55,0
3305,2020-04-03 7:27:08,31.76051667,45680283.62,0
3306,2020-04-03 7:28:08,32.01311667,27755237.42,1
3307,2020-04-03 7:29:08,31.6997,38969703.16,0
3308,2020-04-03 7:30:08,31.66421667,55174782.4,0
3309,2020-04-03 7:31:08,31.6453,31105179.01,0
3310,2020-04-03 7:32:08,31.65676667,26843695.19,0
3311,2020-04-03 7:33:09,31.626,27713272.92,0
3312,2020-04-03 7:34:09,31.66376667,35250239.23,0
3313,2020-04-03 7:35:09,31.6594,31949351.49,0
3314,2020-04-03 7:36:09,31.62886667,24272977.63,0
3315,2020-04-03 7:37:09,31.66323333,36955041.42,0
3316,2020-04-03 7:38:09,31.63353333,35310186.4,0
3317,2020-04-03 7:39:09,31.61506667,26856311.37,0
3318,2020-04-03 7:40:09,31.55478333,24093427.66,0
3319,2020-04-03 7:41:09,31.5989,25269602.39,0
3320,2020-04-03 7:42:09,31.56878333,38437760.15,0
3321,2020-04-03 7:43:09,31.58366667,47454244.2,0
3322,2020-04-03 7:44:09,32.15335,68254407.15,1
3323,2020-04-03 7:45:09,31.58703333,40353445.38,1
3324,2020-04-03 7:46:09,31.80243333,56840716.56,0
3325,2020-04-03 7:47:09,31.65751667,82465266.98,0
3326,2020-04-03 7:48:09,31.65038333,115669431.6,0
3327,2020-04-03 7:49:09,32.02256667,81077267.79,1
3328,2020-04-03 7:50:10,31.68983333,117709125.3,0
3329,2020-04-03 7:51:10,31.6955,172490670.1,0
3330,2020-04-03 7:52:10,31.6408,125160548.6,0
3331,2020-04-03 7:53:10,31.6614,143900728.9,0
3332,2020-04-03 7:54:10,31.66028333,116492555.6,0
3333,2020-04-03 7:55:10,31.65393333,117748116.3,0
3334,2020-04-03 7:56:10,31.62913333,100268117.4,0
3335,2020-04-03 7:57:10,31.62868333,98449160.1,0
3336,2020-04-03 7:58:10,31.652,73905230.66,0
3337,2020-04-03 7:59:10,31.62723333,112336350.8,0
3338,2020-04-03 8:00:10,31.59308333,171988729.6,0
3339,2020-04-03 8:01:10,31.60048333,214625375.6,0
3340,2020-04-03 8:02:10,31.5996,300719002.6,0
3341,2020-04-03 8:03:10,31.69646667,463085875.8,0
3342,2020-04-03 8:04:10,31.58455,548087563.1,0
3343,2020-04-03 8:05:10,31.62203333,816212564.3,0
3344,2020-04-03 8:06:11,31.6178,825712735.2,0
3345,2020-04-03 8:07:11,31.5937,678295284.8,0
3346,2020-04-03 8:08:11,31.55678333,445104961.8,0
3347,2020-04-03 8:09:11,31.59965,384188972.7,0
3348,2020-04-03 8:10:11,31.55546667,400765844.8,0
3349,2020-04-03 8:11:11,31.55018333,435623478,0
3350,2020-04-03 8:12:56,31.53638333,635624748.6,0
3351,2020-04-03 8:14:11,31.53453333,414427887.2,0
3352,2020-04-03 8:15:11,31.49778333,572484850.8,0
3353,2020-04-03 8:16:11,32.33406667,411005536.7,2
3354,2020-04-03 8:17:11,31.59491667,243185340.3,1
3355,2020-04-03 8:18:11,31.5117,190120565.6,0
3356,2020-04-03 8:19:16,31.48681667,245458272.2,0
3357,2020-04-03 8:20:16,31.46415,338852013.9,0
3358,2020-04-03 8:21:17,31.47551667,300385905.7,0
3359,2020-04-03 8:22:22,31.5289,268156949,0
3360,2020-04-03 8:23:22,31.45955,348306103.5,0
3361,2020-04-03 8:24:22,31.60046667,317737136.7,0
3362,2020-04-03 8:25:22,31.67311667,442445336.9,0
3363,2020-04-03 8:26:22,31.6064,641072794.6,0
3364,2020-04-03 8:27:22,31.59418333,676291599.6,0
3365,2020-04-03 8:28:22,31.59491667,426284277.3,0
3366,2020-04-03 8:29:22,31.69591667,296493404.3,0
3367,2020-04-03 8:30:22,31.56411667,401219595.7,0
3368,2020-04-03 8:31:22,31.54588333,547127838.2,0
3369,2020-04-03 8:32:22,31.53853333,322421038,0
3370,2020-04-03 8:33:22,31.5109,396837331,0
3371,2020-04-03 8:34:22,31.5307,611275641.9,0
3372,2020-04-03 8:35:22,31.56963333,610355319.2,0
3373,2020-04-03 8:36:22,31.53925,742429558.8,0
3374,2020-04-03 8:37:27,31.5921,431333776.9,0
3375,2020-04-03 8:38:28,31.53061667,458862443.8,0
3376,2020-04-03 8:39:28,31.66608333,283687220.2,0
3377,2020-04-03 8:40:28,31.58783333,335535598.8,0
3378,2020-04-03 8:41:28,31.58335,494234230.5,0
