no,timestamp,value1,value2,value3
8643,2020-04-07 0:52:19,31.8096,1.6366E+35,0
8644,2020-04-07 0:53:19,31.85285,1.85785E+35,0
8645,2020-04-07 0:54:19,31.81751667,1.48099E+35,0
8646,2020-04-07 0:55:19,31.83646667,1.85937E+35,0
8647,2020-04-07 0:56:19,31.90018333,2.22293E+35,0
8648,2020-04-07 0:57:19,31.81993333,2.05765E+35,0
8649,2020-04-07 0:58:19,31.7894,2.63024E+35,0
8650,2020-04-07 0:59:19,31.81845,2.96138E+35,0
8651,2020-04-07 1:00:19,31.78691667,2.72427E+35,0
8652,2020-04-07 1:01:19,31.91475,1.95053E+35,0
8653,2020-04-07 1:02:19,31.84956667,1.5754E+35,0
8654,2020-04-07 1:03:19,31.79798333,1.72087E+35,0
8655,2020-04-07 1:04:19,31.81301667,1.14936E+35,0
8656,2020-04-07 1:05:20,31.77915,6.37051E+34,0
8657,2020-04-07 1:06:20,31.80923333,4.36748E+34,0
8658,2020-04-07 1:07:20,31.74648333,3.82305E+34,0
8659,2020-04-07 1:08:20,31.73261667,2.85856E+34,0
8660,2020-04-07 1:09:20,31.70611667,1.65266E+34,0
8661,2020-04-07 1:10:20,32.91026667,1.39651E+34,2
8662,2020-04-07 1:11:20,31.64591667,2.08491E+34,2
8663,2020-04-07 1:12:20,31.66305,2.58595E+34,0
8664,2020-04-07 1:13:20,31.69151667,1.57715E+34,0
8665,2020-04-07 1:14:20,31.63838333,2.12992E+34,1
8666,2020-04-07 1:15:20,31.70286667,2.75228E+34,0
8667,2020-04-07 1:16:20,31.57976667,2.26773E+34,1
8668,2020-04-07 1:17:20,31.62895,2.61391E+34,0
8669,2020-04-07 1:18:20,31.57936667,2.75702E+34,1
8670,2020-04-07 1:19:20,31.57306667,3.77986E+34,1
8671,2020-04-07 1:20:20,31.58923333,5.74199E+34,0
8672,2020-04-07 1:21:21,31.55091667,4.44407E+34,1
8673,2020-04-07 1:22:21,31.58868333,6.26066E+34,0
8674,2020-04-07 1:23:21,31.57738333,9.13236E+34,1
8675,2020-04-07 1:24:21,31.5677,1.15373E+35,1
8676,2020-04-07 1:25:21,31.87326667,1.41108E+35,0
8677,2020-04-07 1:26:21,31.65956667,1.06831E+35,1
8678,2020-04-07 1:27:21,32.1954,1.28218E+35,1
8679,2020-04-07 1:28:21,31.58623333,9.01778E+34,1
8680,2020-04-07 1:29:21,31.5981,1.14526E+35,0
8681,2020-04-07 1:30:21,31.63156667,1.51032E+35,0
8682,2020-04-07 1:31:21,31.5944,2.18294E+35,1
8683,2020-04-07 1:32:21,31.59108333,2.40097E+35,0
8684,2020-04-07 1:33:21,31.60025,2.8274E+35,0
8685,2020-04-07 1:34:21,31.56483333,4.10926E+35,1
8686,2020-04-07 1:35:21,31.56111667,2.39962E+35,1
8687,2020-04-07 1:36:21,31.54526667,1.87786E+35,1
8688,2020-04-07 1:37:22,31.5419,1.72958E+35,1
8689,2020-04-07 1:38:22,31.54658333,1.28462E+35,1
8690,2020-04-07 1:39:22,31.56641667,1.52405E+35,0
8691,2020-04-07 1:40:22,31.57568333,1.76877E+35,0
8692,2020-04-07 1:41:22,31.58045,1.33659E+35,0
8693,2020-04-07 1:42:22,31.57736667,1.17635E+35,1
8694,2020-04-07 1:43:22,31.59408333,1.42446E+35,0
8695,2020-04-07 1:44:22,31.57165,1.28248E+35,1
8696,2020-04-07 1:45:22,31.56721667,1.92366E+35,1
8697,2020-04-07 1:46:22,31.56946667,2.60212E+35,1
8698,2020-04-07 1:47:22,31.59338333,2.13618E+35,0
8699,2020-04-07 1:48:22,31.56435,3.23232E+35,1
8700,2020-04-07 1:49:22,31.96136667,3.06543E+35,0
8701,2020-04-07 1:50:22,31.56875,4.37393E+35,1
8702,2020-04-07 1:51:22,31.55266667,6.2059E+35,1
8703,2020-04-07 1:52:22,31.52715,7.83072E+35,1
8704,2020-04-07 1:53:23,31.51965,9.0687E+35,1
8705,2020-04-07 1:54:23,31.52071667,9.08561E+35,1
8706,2020-04-07 1:55:23,31.571,7.70355E+35,0
8707,2020-04-07 1:56:23,31.57226667,7.63609E+35,1
8708,2020-04-07 1:57:23,31.57328333,7.36059E+35,1
8709,2020-04-07 1:58:23,31.55401667,1.09249E+36,1
8710,2020-04-07 1:59:23,31.57913333,9.1736E+35,0
8711,2020-04-07 2:00:23,31.62348333,1.11483E+36,0
8712,2020-04-07 2:01:23,31.59633333,1.07826E+36,1
8713,2020-04-07 2:02:23,31.62668333,1.02807E+36,0
8714,2020-04-07 2:03:23,31.6169,7.11217E+35,0
8715,2020-04-07 2:04:23,31.60433333,3.92252E+35,0
8716,2020-04-07 2:05:23,31.6209,5.56E+35,0
8717,2020-04-07 2:06:23,31.63456667,8.55554E+35,0
8718,2020-04-07 2:07:23,31.67756667,7.25927E+35,0
8719,2020-04-07 2:08:23,31.72341667,1.00572E+36,0
8720,2020-04-07 2:09:24,31.65025,8.64695E+35,1
8721,2020-04-07 2:10:24,31.59088333,9.58061E+35,1
8722,2020-04-07 2:11:24,31.57208333,1.46374E+36,1
8723,2020-04-07 2:12:24,31.56651667,2.14573E+36,1
8724,2020-04-07 2:13:24,31.58315,2.47999E+36,0
8725,2020-04-07 2:14:24,31.53303333,2.67965E+36,1
8726,2020-04-07 2:15:24,31.49216667,2.11295E+36,1
8727,2020-04-07 2:16:24,31.66596667,2.08843E+36,0
8728,2020-04-07 2:17:24,31.5265,3.13948E+36,1
8729,2020-04-07 2:18:24,31.45313333,4.45982E+36,1
8730,2020-04-07 2:19:24,31.45526667,6.52459E+36,1
8731,2020-04-07 2:20:24,31.44375,3.93809E+36,1
8732,2020-04-07 2:21:24,31.4451,5.42309E+36,1
8733,2020-04-07 2:22:24,31.46751667,3.47303E+36,1
8734,2020-04-07 2:23:24,31.55943333,4.15272E+36,0
8735,2020-04-07 2:24:24,31.65673333,2.93393E+36,0
8736,2020-04-07 2:25:25,31.64306667,2.61958E+36,0
8737,2020-04-07 2:26:25,31.65355,2.48785E+36,0
8738,2020-04-07 2:27:25,31.67096667,3.53697E+36,0
8739,2020-04-07 2:28:25,31.67835,4.61925E+36,0
8740,2020-04-07 2:29:25,31.72618333,4.41514E+36,0
8741,2020-04-07 2:30:25,31.74593333,6.72583E+36,0
8742,2020-04-07 2:31:25,31.7496,1.00531E+37,0
8743,2020-04-07 2:32:25,31.7414,7.56219E+36,0
8744,2020-04-07 2:33:25,31.68883333,5.28099E+36,0
8745,2020-04-07 2:34:25,31.69186667,6.48962E+36,0
8746,2020-04-07 2:35:25,31.68811667,8.65167E+36,0
8747,2020-04-07 2:36:25,31.6701,5.27244E+36,0
8748,2020-04-07 2:37:25,31.68581667,5.97252E+36,0
8749,2020-04-07 2:38:25,31.7152,6.29211E+36,0
8750,2020-04-07 2:39:25,31.67926667,5.59605E+36,0
8751,2020-04-07 2:40:25,31.6989,5.59599E+36,0
8752,2020-04-07 2:41:26,31.64981667,3.63824E+36,0
8753,2020-04-07 2:42:26,31.66193333,3.28214E+36,0
8754,2020-04-07 2:43:26,31.66135,4.81831E+36,0
8755,2020-04-07 2:44:26,31.68765,3.94324E+36,0
8756,2020-04-07 2:45:26,31.67841667,3.86754E+36,0
8757,2020-04-07 2:46:26,31.6529,5.40833E+36,0
8758,2020-04-07 2:47:26,31.65565,7.6814E+36,0
8759,2020-04-07 2:48:26,31.65588333,1.01007E+37,0
8760,2020-04-07 2:49:26,31.65876667,1.51468E+37,0
8761,2020-04-07 2:50:26,31.71673333,1.23553E+37,0
8762,2020-04-07 2:51:26,31.77853333,1.26333E+37,0
8763,2020-04-07 2:52:26,31.7682,8.64521E+36,0
8764,2020-04-07 2:53:26,31.93001667,1.12897E+37,0
8765,2020-04-07 2:54:26,31.77473333,1.45407E+37,0
8766,2020-04-07 2:55:26,31.82693333,2.05316E+37,0
8767,2020-04-07 2:56:26,31.8821,2.99228E+37,0
8768,2020-04-07 2:57:27,31.83955,4.00499E+37,0
8769,2020-04-07 2:58:27,31.8166,4.03046E+37,0
8770,2020-04-07 2:59:27,31.72711667,5.22699E+37,0
8771,2020-04-07 3:00:27,31.73271667,3.62226E+37,0
8772,2020-04-07 3:01:27,31.69981667,3.23908E+37,0
8773,2020-04-07 3:02:27,31.71008333,3.87152E+37,0
8774,2020-04-07 3:03:27,31.98861667,3.03022E+37,0
8775,2020-04-07 3:04:27,31.77783333,3.61134E+37,1
8776,2020-04-07 3:05:27,31.74408333,4.74339E+37,0
8777,2020-04-07 3:06:27,31.69113333,6.06309E+37,0
8778,2020-04-07 3:07:27,31.72538333,6.4683E+37,0
8779,2020-04-07 3:08:27,31.69795,7.85873E+37,0
8780,2020-04-07 3:09:27,31.68215,9.94145E+37,0
8781,2020-04-07 3:10:27,32.99781667,7.90189E+37,2
8782,2020-04-07 3:11:27,31.62271667,7.41753E+37,2
8783,2020-04-07 3:12:27,31.77543333,1.09736E+38,0
8784,2020-04-07 3:13:28,31.61408333,1.11956E+38,1
8785,2020-04-07 3:14:28,31.78055,1.46614E+38,0
8786,2020-04-07 3:15:28,31.62081667,1.45831E+38,1
8787,2020-04-07 3:16:28,31.5557,2.22053E+38,1
8788,2020-04-07 3:17:28,31.59625,2.97457E+38,0
8789,2020-04-07 3:18:28,31.64581667,2.27751E+38,0
8790,2020-04-07 3:19:28,31.51386667,2.79436E+38,1
8791,2020-04-07 3:20:28,31.49176667,2.46907E+38,1
8792,2020-04-07 3:21:28,31.51441667,2.74595E+38,1
8793,2020-04-07 3:22:28,31.63183333,4.06608E+38,0
8794,2020-04-07 3:23:28,31.51395,4.79095E+38,1
8795,2020-04-07 3:24:28,31.53805,4.44736E+38,0
8796,2020-04-07 3:25:28,31.5382,3.05256E+38,1
8797,2020-04-07 3:26:28,31.54191667,3.82942E+38,1
8798,2020-04-07 3:27:28,31.625,4.47071E+38,0
8799,2020-04-07 3:28:28,31.56508333,2.5305E+38,1
8800,2020-04-07 3:29:29,31.63538333,2.30131E+38,0
8801,2020-04-07 3:30:29,31.55803333,1.9904E+38,1
8802,2020-04-07 3:31:29,32.18718333,2.35988E+38,1
8803,2020-04-07 3:32:29,31.58613333,3.6484E+38,1
8804,2020-04-07 3:33:29,31.58171667,4.57055E+38,0
8805,2020-04-07 3:34:29,31.56876667,2.58966E+38,1
8806,2020-04-07 3:35:29,31.53588333,2.4321E+38,1
8807,2020-04-07 3:36:29,31.69478333,3.65688E+38,0
8808,2020-04-07 3:37:29,31.5382,3.81555E+38,1
8809,2020-04-07 3:38:29,32.27565,4.09223E+38,1
8810,2020-04-07 3:39:29,31.52693333,4.79723E+38,1
8811,2020-04-07 3:40:29,31.5215,6.87452E+38,1
8812,2020-04-07 3:41:29,31.5681,5.1077E+38,0
8813,2020-04-07 3:42:29,31.56216667,4.596E+38,1
8814,2020-04-07 3:43:29,31.64168333,3.86519E+38,0
8815,2020-04-07 3:44:30,31.585,3.10884E+38,1
8816,2020-04-07 3:45:30,31.61781667,4.4175E+38,0
8817,2020-04-07 3:46:30,31.59808333,3.93921E+38,0
8818,2020-04-07 3:47:30,31.6087,3.66158E+38,0
8819,2020-04-07 3:48:30,31.61975,4.07401E+38,0
8820,2020-04-07 3:49:30,31.63545,4.29061E+38,0
8821,2020-04-07 3:50:30,31.67608333,5.1001E+38,0
8822,2020-04-07 3:51:30,31.65105,3.57821E+38,0
8823,2020-04-07 3:52:30,31.70603333,4.47764E+38,0
8824,2020-04-07 3:53:30,31.73423333,4.67821E+38,0
8825,2020-04-07 3:54:30,31.96478333,4.28198E+38,0
8826,2020-04-07 3:55:30,31.72726667,4.1153E+38,1
8827,2020-04-07 3:56:30,31.74653333,3.02022E+38,0
8828,2020-04-07 3:57:30,31.76345,4.29737E+38,0
8829,2020-04-07 3:58:30,31.73391667,5.90752E+38,0
8830,2020-04-07 3:59:30,31.75071667,8.624E+38,0
8831,2020-04-07 4:00:30,31.70243333,1.25397E+39,0
8832,2020-04-07 4:01:31,31.7201,1.84859E+39,0
8833,2020-04-07 4:02:31,31.73781667,1.10171E+39,0
8834,2020-04-07 4:03:31,31.83508333,1.03086E+39,0
8835,2020-04-07 4:04:31,31.9256,1.41359E+39,0
8836,2020-04-07 4:05:31,31.65646667,1.71591E+39,1
8837,2020-04-07 4:06:31,31.64156667,1.14896E+39,0
8838,2020-04-07 4:07:31,31.62793333,1.59584E+39,0
8839,2020-04-07 4:08:31,31.61083333,1.97044E+39,0
8840,2020-04-07 4:09:31,31.63141667,1.89485E+39,0
8841,2020-04-07 4:10:31,31.57213333,2.69344E+39,1
8842,2020-04-07 4:11:31,31.86733333,2.99916E+39,0
8843,2020-04-07 4:12:31,31.58436667,3.65445E+39,1
8844,2020-04-07 4:13:31,31.57113333,5.39412E+39,1
8845,2020-04-07 4:14:31,31.59201667,3.38499E+39,0
8846,2020-04-07 4:15:31,31.59476667,2.32539E+39,0
8847,2020-04-07 4:16:31,31.5997,2.6292E+39,0
8848,2020-04-07 4:17:32,31.6403,1.44732E+39,0
8849,2020-04-07 4:18:32,31.78086667,1.66527E+39,0
8850,2020-04-07 4:19:32,31.49731667,9.88697E+38,1
8851,2020-04-07 4:20:32,31.48233333,6.72704E+38,1
8852,2020-04-07 4:21:32,31.49678333,4.77989E+38,1
8853,2020-04-07 4:22:32,31.74518333,5.22394E+38,0
8854,2020-04-07 4:23:32,31.48191667,7.34556E+38,1
8855,2020-04-07 4:24:32,31.48913333,8.36815E+38,1
8856,2020-04-07 4:25:32,31.46421667,5.59634E+38,1
8857,2020-04-07 4:26:32,31.49995,7.28595E+38,1
8858,2020-04-07 4:27:32,31.48238333,1.07926E+39,1
8859,2020-04-07 4:28:32,31.4969,6.65575E+38,1
8860,2020-04-07 4:29:32,31.50226667,9.92063E+38,1
8861,2020-04-07 4:30:32,31.52836667,1.32947E+39,0
8862,2020-04-07 4:31:32,31.4889,1.25472E+39,1
8863,2020-04-07 4:32:32,31.54251667,1.36281E+39,0
8864,2020-04-07 4:33:33,31.52261667,1.36871E+39,1
8865,2020-04-07 4:34:33,31.4903,1.82892E+39,1
8866,2020-04-07 4:35:33,31.49423333,2.41473E+39,1
8867,2020-04-07 4:36:33,31.47885,2.99804E+39,1
8868,2020-04-07 4:37:33,31.50591667,2.54672E+39,1
8869,2020-04-07 4:38:33,31.6489,2.4747E+39,0
8870,2020-04-07 4:39:33,31.49758333,1.40443E+39,1
8871,2020-04-07 4:40:33,31.5099,1.74864E+39,1
8872,2020-04-07 4:41:33,31.51145,1.2177E+39,1
8873,2020-04-07 4:42:33,31.507,1.49101E+39,1
8874,2020-04-07 4:43:33,31.55426667,2.07497E+39,0
8875,2020-04-07 4:44:33,31.63658333,2.97328E+39,0
8876,2020-04-07 4:45:33,31.63988333,1.77571E+39,0
8877,2020-04-07 4:46:33,31.67045,2.47064E+39,0
8878,2020-04-07 4:47:33,31.70096667,1.723E+39,0
8879,2020-04-07 4:48:38,32.94991667,1.87383E+39,2
8880,2020-04-07 4:49:39,31.73865,2.11496E+39,2
8881,2020-04-07 4:50:39,31.75113333,2.83849E+39,0
8882,2020-04-07 4:51:39,31.78476667,2.05128E+39,0
8883,2020-04-07 4:52:39,31.80841667,2.9855E+39,0
8884,2020-04-07 4:53:39,31.8869,2.90855E+39,0
8885,2020-04-07 4:54:39,31.91346667,2.66937E+39,0
8886,2020-04-07 4:55:39,31.94575,2.44898E+39,0
8887,2020-04-07 4:56:39,31.95278333,3.16473E+39,0
8888,2020-04-07 4:57:39,31.9806,2.7205E+39,0
8889,2020-04-07 4:58:39,32.32286667,2.39968E+39,1
8890,2020-04-07 4:59:39,31.94136667,2.17513E+39,1
8891,2020-04-07 5:00:39,31.92406667,2.93839E+39,0
8892,2020-04-07 5:01:39,31.88605,3.83046E+39,0
8893,2020-04-07 5:02:39,32.13536667,3.28073E+39,0
8894,2020-04-07 5:03:39,31.84818333,3.08245E+39,1
8895,2020-04-07 5:04:39,31.87255,4.29351E+39,0
8896,2020-04-07 5:05:40,31.91953333,6.32886E+39,0
8897,2020-04-07 5:06:40,31.9873,7.76444E+39,0
8898,2020-04-07 5:07:40,31.86028333,8.37242E+39,0
8899,2020-04-07 5:08:40,31.88526667,1.25615E+40,0
8900,2020-04-07 5:09:40,31.88758333,6.9285E+39,0
8901,2020-04-07 5:10:40,31.87573333,7.58998E+39,0
8902,2020-04-07 5:11:40,31.859,7.53115E+39,0
8903,2020-04-07 5:12:40,31.8709,5.21635E+39,0
8904,2020-04-07 5:13:40,31.90556667,7.26276E+39,0
8905,2020-04-07 5:14:40,31.85906667,7.05622E+39,0
8906,2020-04-07 5:15:40,31.87163333,4.56889E+39,0
8907,2020-04-07 5:16:40,31.84173333,5.07666E+39,0
8908,2020-04-07 5:17:40,31.86656667,4.8555E+39,0
8909,2020-04-07 5:18:40,31.76403333,5.05534E+39,0
8910,2020-04-07 5:19:40,31.72083333,6.85904E+39,0
8911,2020-04-07 5:20:40,31.71925,9.08919E+39,0
8912,2020-04-07 5:21:41,31.73583333,8.37575E+39,0
8913,2020-04-07 5:22:41,31.7345,1.28961E+40,0
8914,2020-04-07 5:23:41,31.69988333,8.13932E+39,0
8915,2020-04-07 5:24:41,31.69206667,5.15775E+39,0
8916,2020-04-07 5:25:41,31.71548333,5.85884E+39,0
8917,2020-04-07 5:26:41,31.6841,5.63194E+39,0
8918,2020-04-07 5:27:41,31.6983,5.7654E+39,0
8919,2020-04-07 5:28:41,31.68171667,3.40283E+39,0
8920,2020-04-07 5:29:41,31.67948333,3.68938E+39,0
8921,2020-04-07 5:30:41,31.6515,2.14788E+39,0
8922,2020-04-07 5:31:41,31.72563333,1.47921E+39,0
8923,2020-04-07 5:32:41,31.66633333,2.01329E+39,0
8924,2020-04-07 5:33:41,31.64215,2.68458E+39,0
8925,2020-04-07 5:34:41,31.65455,2.82118E+39,0
8926,2020-04-07 5:35:41,32.01713333,1.95212E+39,0
8927,2020-04-07 5:36:41,31.70821667,1.84181E+39,1
8928,2020-04-07 5:37:42,31.76155,1.85955E+39,0
8929,2020-04-07 5:38:42,32.69391667,1.1192E+39,1
8930,2020-04-07 5:39:42,31.70933333,1.34768E+39,1
8931,2020-04-07 5:40:42,31.71331667,9.64689E+38,0
8932,2020-04-07 5:41:42,31.71646667,6.87846E+38,0
8933,2020-04-07 5:42:42,31.72511667,5.42062E+38,0
8934,2020-04-07 5:43:42,31.76616667,3.16417E+38,0
8935,2020-04-07 5:44:42,31.86855,4.01487E+38,0
8936,2020-04-07 5:45:42,31.75501667,3.70414E+38,0
8937,2020-04-07 5:46:42,31.76996667,5.53591E+38,0
8938,2020-04-07 5:47:42,31.82965,5.61354E+38,0
8939,2020-04-07 5:48:42,31.77065,5.48879E+38,0
8940,2020-04-07 5:49:42,31.79148333,4.74023E+38,0
8941,2020-04-07 5:50:42,31.80958333,6.6151E+38,0
8942,2020-04-07 5:51:42,31.80093333,5.27423E+38,0
8943,2020-04-07 5:52:42,31.8572,6.92241E+38,0
8944,2020-04-07 5:53:43,31.80903333,7.02887E+38,0
8945,2020-04-07 5:54:43,31.76083333,6.66193E+38,0
8946,2020-04-07 5:55:43,31.86598333,4.18567E+38,0
8947,2020-04-07 5:56:43,31.83741667,6.09716E+38,0
8948,2020-04-07 5:57:43,31.871,5.6232E+38,0
8949,2020-04-07 5:58:43,31.846,8.2929E+38,0
8950,2020-04-07 5:59:43,31.82833333,9.70856E+38,0
8951,2020-04-07 6:00:43,31.83151667,1.36663E+39,0
8952,2020-04-07 6:01:43,31.7763,1.00788E+39,0
8953,2020-04-07 6:02:43,31.78286667,8.96537E+38,0
8954,2020-04-07 6:03:43,31.79425,9.346E+38,0
8955,2020-04-07 6:04:43,31.79346667,1.2744E+39,0
8956,2020-04-07 6:05:43,31.93625,1.24486E+39,0
8957,2020-04-07 6:06:43,31.7954,1.4054E+39,0
8958,2020-04-07 6:07:43,31.7431,1.23521E+39,0
8959,2020-04-07 6:08:43,31.7343,1.07311E+39,0
8960,2020-04-07 6:09:44,31.74465,1.38301E+39,0
8961,2020-04-07 6:10:44,31.74088333,1.97341E+39,0
8962,2020-04-07 6:11:44,31.67421667,2.93635E+39,0
8963,2020-04-07 6:12:44,31.74261667,2.59887E+39,0
8964,2020-04-07 6:13:44,31.6536,1.71038E+39,1
8965,2020-04-07 6:14:44,31.68446667,1.9518E+39,0
8966,2020-04-07 6:15:44,31.66043333,2.41443E+39,0
8967,2020-04-07 6:16:44,31.62591667,1.65158E+39,0
8968,2020-04-07 6:17:44,31.78346667,2.23096E+39,0
8969,2020-04-07 6:18:44,31.6043,2.15884E+39,1
8970,2020-04-07 6:19:44,31.60071667,1.55205E+39,0
8971,2020-04-07 6:20:44,31.86773333,1.88414E+39,0
8972,2020-04-07 6:21:44,31.60166667,2.03845E+39,1
8973,2020-04-07 6:22:44,33.06425,2.08734E+39,2
8974,2020-04-07 6:23:44,31.54566667,2.98997E+39,2
8975,2020-04-07 6:24:44,31.57308333,4.14226E+39,0
8976,2020-04-07 6:25:45,31.53756667,5.55748E+39,1
8977,2020-04-07 6:26:45,31.5559,8.14286E+39,0
8978,2020-04-07 6:27:45,31.5983,5.55921E+39,0
8979,2020-04-07 6:28:45,31.64891667,8.56443E+39,0
8980,2020-04-07 6:29:45,31.63998333,4.71373E+39,0
8981,2020-04-07 6:30:45,31.89695,4.74988E+39,0
8982,2020-04-07 6:31:45,31.66676667,5.50103E+39,1
8983,2020-04-07 6:32:45,31.65921667,6.73575E+39,0
8984,2020-04-07 6:33:45,31.70286667,4.91399E+39,0
8985,2020-04-07 6:34:45,31.69873333,4.80719E+39,0
8986,2020-04-07 6:35:45,31.80261667,3.22992E+39,0
8987,2020-04-07 6:36:45,31.71798333,4.06461E+39,0
8988,2020-04-07 6:37:45,31.76788333,2.73966E+39,0
8989,2020-04-07 6:38:45,31.7277,3.51281E+39,0
8990,2020-04-07 6:39:45,31.77375,4.81399E+39,0
8991,2020-04-07 6:40:45,31.81393333,4.97729E+39,0
8992,2020-04-07 6:41:46,31.84946667,5.92347E+39,0
8993,2020-04-07 6:42:46,31.85188333,5.84871E+39,0
8994,2020-04-07 6:43:46,31.86211667,7.63571E+39,0
8995,2020-04-07 6:44:46,31.90746667,6.78175E+39,0
8996,2020-04-07 6:45:46,32.2147,5.58337E+39,0
8997,2020-04-07 6:46:46,31.87381667,5.92169E+39,1
8998,2020-04-07 6:47:46,31.90931667,3.80761E+39,0
8999,2020-04-07 6:48:46,32.15426667,5.34096E+39,0
9000,2020-04-07 6:49:46,31.93925,3.43282E+39,0
9001,2020-04-07 6:50:46,32.00055,3.97851E+39,0
9002,2020-04-07 6:51:46,31.94988333,3.72865E+39,0
9003,2020-04-07 6:52:46,31.98051667,5.49553E+39,0
9004,2020-04-07 6:53:46,31.94766667,5.88435E+39,0
9005,2020-04-07 6:54:46,32.1983,7.52765E+39,0
9006,2020-04-07 6:55:46,31.9763,6.32959E+39,0
9007,2020-04-07 6:56:47,32.39301667,6.60909E+39,1
9008,2020-04-07 6:57:47,32.01938333,9.5899E+39,0
9009,2020-04-07 6:58:47,31.9742,1.43721E+40,0
9010,2020-04-07 6:59:47,31.96331667,1.92218E+40,0
9011,2020-04-07 7:00:47,31.96898333,2.79745E+40,0
9012,2020-04-07 7:01:47,32.03461667,2.89157E+40,0
9013,2020-04-07 7:02:47,32.03838333,2.89793E+40,0
9014,2020-04-07 7:03:47,31.67226667,3.14672E+40,1
9015,2020-04-07 7:04:47,32.18128333,4.67622E+40,1
9016,2020-04-07 7:05:47,31.67026667,6.18392E+40,1
9017,2020-04-07 7:06:47,31.70518333,6.71192E+40,0
9018,2020-04-07 7:07:47,31.6633,5.0234E+40,0
9019,2020-04-07 7:08:47,31.69131667,6.38294E+40,0
9020,2020-04-07 7:09:47,31.61415,8.15123E+40,1
9021,2020-04-07 7:10:47,31.66091667,6.88873E+40,0
9022,2020-04-07 7:11:47,31.64178333,8.52321E+40,0
9023,2020-04-07 7:12:47,31.62285,1.2456E+41,0
9024,2020-04-07 7:13:48,31.61386667,8.62519E+40,0
9025,2020-04-07 7:14:48,31.67566667,7.13477E+40,0
9026,2020-04-07 7:15:48,31.6459,4.69777E+40,0
9027,2020-04-07 7:16:48,31.68365,5.60076E+40,0
9028,2020-04-07 7:17:48,31.67041667,6.65223E+40,0
9029,2020-04-07 7:18:48,31.70543333,6.56017E+40,0
9030,2020-04-07 7:19:48,31.69248333,8.91889E+40,0
9031,2020-04-07 7:20:48,31.66446667,5.60879E+40,0
9032,2020-04-07 7:21:48,31.67856667,3.52466E+40,0
9033,2020-04-07 7:22:48,31.71473333,3.28117E+40,0
9034,2020-04-07 7:23:48,31.70378333,2.93209E+40,0
9035,2020-04-07 7:24:48,31.69136667,3.37574E+40,0
9036,2020-04-07 7:25:48,31.72211667,4.99331E+40,0
9037,2020-04-07 7:26:48,31.66836667,2.89352E+40,0
9038,2020-04-07 7:27:48,31.87136667,2.60467E+40,0
9039,2020-04-07 7:28:49,31.663,3.91122E+40,1
9040,2020-04-07 7:29:49,31.69105,6.015E+40,0
9041,2020-04-07 7:30:49,31.65185,6.17325E+40,0
9042,2020-04-07 7:31:49,31.77958333,5.40172E+40,0
9043,2020-04-07 7:32:49,32.8886,2.99162E+40,2
9044,2020-04-07 7:33:49,31.65546667,2.20564E+40,2
9045,2020-04-07 7:34:49,31.66821667,1.4074E+40,0
9046,2020-04-07 7:35:49,31.64273333,7.74283E+39,0
9047,2020-04-07 7:36:49,31.64168333,5.52773E+39,0
9048,2020-04-07 7:37:49,31.6738,6.72778E+39,0
9049,2020-04-07 7:38:49,31.64245,7.64736E+39,0
9050,2020-04-07 7:39:49,31.6708,8.70525E+39,0
9051,2020-04-07 7:40:49,31.66428333,1.16823E+40,0
9052,2020-04-07 7:41:49,31.65041667,7.79967E+39,0
9053,2020-04-07 7:42:49,31.71496667,5.47907E+39,0
9054,2020-04-07 7:43:49,31.6434,5.53319E+39,0
9055,2020-04-07 7:44:50,31.65785,5.55455E+39,0
9056,2020-04-07 7:45:50,31.67501667,5.69015E+39,0
9057,2020-04-07 7:46:50,32.3553,5.33221E+39,1
9058,2020-04-07 7:47:50,31.7213,7.80619E+39,1
9059,2020-04-07 7:48:50,31.82815,6.28811E+39,0
9060,2020-04-07 7:49:50,31.71685,5.99963E+39,0
9061,2020-04-07 7:50:50,31.74711667,5.16714E+39,0
9062,2020-04-07 7:51:50,31.74673333,5.85426E+39,0
9063,2020-04-07 7:52:50,31.77993333,9.024E+39,0
9064,2020-04-07 7:53:50,31.76773333,1.09551E+40,0
9065,2020-04-07 7:54:50,32.24873333,1.08633E+40,1
9066,2020-04-07 7:55:50,31.76748333,1.32021E+40,1
9067,2020-04-07 7:56:50,31.80721667,1.18343E+40,0
9068,2020-04-07 7:57:50,31.79278333,1.05188E+40,0
9069,2020-04-07 7:58:50,31.83548333,9.89159E+39,0
9070,2020-04-07 7:59:50,31.8235,1.15809E+40,0
9071,2020-04-07 8:00:51,31.79335,1.71494E+40,0
9072,2020-04-07 8:01:51,31.8018,1.22591E+40,0
9073,2020-04-07 8:02:51,31.76323333,1.11692E+40,0
9074,2020-04-07 8:03:51,31.76208333,8.18227E+39,0
9075,2020-04-07 8:04:51,31.73818333,8.59776E+39,0
9076,2020-04-07 8:05:51,31.74951667,1.01801E+40,0
9077,2020-04-07 8:06:51,31.72505,9.44037E+39,0
9078,2020-04-07 8:07:51,31.7238,1.0291E+40,0
9079,2020-04-07 8:08:51,31.74158333,8.90953E+39,0
9080,2020-04-07 8:09:51,31.69268333,7.93273E+39,0
9081,2020-04-07 8:10:51,31.6737,4.94024E+39,0
9082,2020-04-07 8:11:51,31.8322,4.34859E+39,0
9083,2020-04-07 8:12:51,31.65745,3.35942E+39,1
9084,2020-04-07 8:13:51,31.6132,2.10199E+39,0
